country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Slovenia,2004,SVN,1996731.0,48578174976.0,,0.0,0.0,0.0,60.098,0.12,0.786,0.0,364.113,1.67,0.289,8809.505,17.59,2599.249,5.19,-0.435,-0.07,8033.587,16.041,33.988,20.66,14.51,15.27,22.612,6.114,4.906,42641.285,1.753,1.902,1.08,2804.584,5.6,28977.965,57.861,36.673,67.958,-0.896,-0.094,10.45,180.295,0.36,5233.609,0.0,0.0,27.807,0.056,2.358,12.274,5.56,38.485,3.225,11.8,2048.348,4.09,5909.842,26.785,13.859,16.763,3.826,27.282,4842.916,9.67,13663.314,63.327,32.042,-0.76,-5.238,4.84,0.605,15.095,2734.47,5.46,7560.029,35.756,17.729,3.06,0.885,29.821,25.041,0.05,14934.851,-39.906,-0.002,1.88,0.004,0.327,35.024,0.386,0.12,0.0,-0.82,-0.003,60.098,0.0,193.445,0.786,0.0,0.454,7647.5,85.143,36.928,3.222,12.187,2108.446,4.21,6103.286,27.57,14.313,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2005,SVN,2004780.0,50309132288.0,,0.0,0.0,0.0,54.869,0.11,0.728,0.0,370.615,0.344,0.061,8804.359,17.651,2628.718,5.27,-5.594,-0.897,7553.764,15.144,34.878,20.691,14.79,15.11,22.113,0.194,0.165,42552.617,1.696,1.76,1.018,2823.252,5.66,29369.625,58.88,37.459,69.02,3.199,0.334,10.784,169.595,0.34,5379.359,-20.0,-0.011,22.157,0.044,2.25,12.642,5.6,-15.482,-1.89,9.91,1725.875,3.46,4943.323,22.899,11.617,-2.274,-0.853,26.429,4713.734,9.45,13182.994,62.541,30.98,-0.32,-2.164,7.785,1.072,16.168,2932.99,5.88,8064.519,38.915,18.952,2.091,0.624,30.444,24.94,0.05,15185.907,-17.188,-0.001,1.551,0.003,0.331,35.687,0.351,0.11,0.0,-9.091,-0.035,54.869,0.0,175.153,0.728,0.0,0.412,7536.986,85.309,-15.299,-1.925,10.261,1780.744,3.57,5118.476,23.627,12.029,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2006,SVN,2013577.0,52944719872.0,,0.051,25.521,0.051,54.629,0.11,0.728,0.06,383.852,1.969,0.348,8938.516,17.998,2696.693,5.43,-0.396,-0.06,7490.945,15.084,35.936,20.97,15.15,15.11,21.773,0.612,0.522,42625.898,1.621,2.067,1.217,2910.244,5.86,29845.785,60.097,38.782,70.018,-3.029,-0.327,10.458,183.753,0.37,5193.613,0.0,0.0,22.06,0.044,2.449,12.184,5.8,3.756,0.308,10.218,1782.897,3.59,5074.476,23.759,11.905,-1.752,-0.695,25.734,4593.815,9.25,12780.112,61.218,29.982,0.04,0.264,-5.71,-1.019,15.148,2756.289,5.55,7523.167,36.731,17.649,3.929,1.196,31.641,29.798,0.06,15713.656,0.0,0.0,1.544,0.003,0.397,36.864,0.316,0.11,0.0,-10.0,-0.035,54.629,0.0,156.949,0.728,0.0,0.368,7504.059,85.831,4.771,0.324,10.585,1837.526,3.7,5256.946,24.487,12.333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2007,SVN,2023230.0,56590131200.0,214.487,0.11,79.878,0.162,54.369,0.11,0.731,0.189,388.963,1.651,0.297,9042.749,18.296,2708.54,5.48,0.287,0.043,7476.637,15.127,36.436,21.429,15.27,15.04,21.659,-0.526,-0.451,42199.438,1.509,0.168,0.101,2945.785,5.96,29753.359,60.198,39.628,70.507,1.694,0.177,10.635,222.417,0.45,5256.386,-25.0,-0.011,16.466,0.033,2.992,12.456,5.85,-9.05,-0.983,9.235,1616.227,3.27,4564.489,21.742,10.816,-0.676,-0.552,25.181,4487.873,9.08,12446.076,60.372,29.493,0.23,1.506,2.65,0.304,15.453,2817.277,5.7,7637.62,37.899,18.099,-1.18,-0.373,31.267,14.828,0.03,15454.227,0.0,0.0,1.537,0.003,0.199,36.622,0.332,0.11,0.0,5.051,0.016,54.369,0.0,164.089,0.731,0.0,0.389,7433.658,85.379,-5.607,-0.857,9.729,1670.596,3.38,4808.455,22.473,11.395,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2008,SVN,2034037.0,57981923328.0,77.415,0.125,140.962,0.287,142.574,0.29,1.767,0.306,350.396,-3.654,-0.668,8666.057,17.627,2620.405,5.33,-0.331,-0.05,7412.315,15.077,32.48,18.821,14.81,16.41,21.851,9.694,8.277,46044.379,1.615,6.7,4.034,2866.221,5.83,31578.297,64.231,35.527,68.582,-3.958,-0.421,10.214,235.984,0.48,5021.529,-0.093,-0.0,16.363,0.033,2.925,10.906,5.75,23.025,2.056,11.291,1976.365,4.02,5550.938,24.497,12.056,17.808,4.243,29.425,5201.479,10.58,14466.084,64.473,31.418,-1.6,-10.804,10.149,1.463,16.915,3082.54,6.27,8316.108,38.208,18.061,16.384,5.123,36.39,9.833,0.02,17890.709,0.943,0.0,1.543,0.003,0.122,38.855,0.929,0.29,0.0,179.808,0.597,142.574,0.0,456.693,1.767,0.0,0.992,8067.7,93.656,30.159,2.781,12.509,2118.939,4.31,6149.975,26.264,13.357,,0.003,0.003,0.0,0.0,1.382,0.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2009,SVN,2045578.0,53266132992.0,22.496,0.065,171.698,0.351,92.883,0.19,1.159,0.406,341.672,-7.153,-1.261,8000.748,16.366,2507.849,5.13,-2.013,-0.304,7222.107,14.773,31.3,18.94,13.33,16.39,24.147,-7.735,-7.245,42243.055,1.622,-11.437,-7.346,2810.941,5.75,27809.021,56.886,35.082,65.831,-5.374,-0.549,9.665,288.427,0.59,4724.883,0.0,0.0,16.271,0.033,3.6,11.185,5.6,17.347,1.877,13.168,2302.528,4.71,6437.124,28.737,15.238,1.219,0.101,29.526,5201.464,10.64,14434.027,64.918,34.169,-3.06,-22.956,-8.513,-1.535,15.38,2806.053,5.74,7518.562,35.021,17.798,-15.213,-5.536,30.854,14.666,0.03,15083.392,-0.935,-0.0,1.52,0.003,0.183,35.706,0.616,0.19,0.0,-33.677,-0.313,92.883,0.0,301.184,1.159,0.0,0.713,8012.405,86.411,14.499,1.637,14.146,2395.411,4.9,6915.466,29.896,16.371,300.0,0.008,0.011,0.0,0.0,5.461,0.0,0.013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2010,SVN,2057294.0,53649776640.0,48.133,0.169,252.894,0.52,106.937,0.22,1.353,0.601,353.629,2.023,0.331,8116.1,16.697,2571.339,5.29,0.023,0.003,7182.6,14.777,32.534,19.288,14.14,16.26,23.693,0.18,0.155,42077.926,1.614,1.428,0.812,2843.541,5.85,28045.439,57.698,35.978,66.651,3.755,0.363,10.028,267.341,0.55,4874.385,133.308,0.044,37.745,0.078,3.383,11.584,5.75,-4.178,-0.628,12.54,2197.061,4.52,6095.417,27.798,14.486,-0.663,-0.657,28.869,5060.044,10.41,14032.486,64.022,33.349,-2.12,-14.993,-1.429,-0.313,15.067,2751.187,5.66,7323.721,34.809,17.405,0.383,0.118,30.972,4.861,0.01,15054.956,0.0,0.0,1.511,0.003,0.062,35.779,0.705,0.22,0.0,14.508,0.089,106.937,0.0,342.915,1.353,0.0,0.815,7903.586,86.567,0.172,-0.344,13.802,2308.858,4.75,6708.765,29.213,15.944,225.0,0.025,0.036,4.861,0.01,17.539,0.062,0.042,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,SVN,2065457.0,53761445888.0,-20.299,-0.106,200.763,0.415,121.039,0.25,1.57,0.493,358.668,1.377,0.23,8195.332,16.927,2570.86,5.31,1.603,0.237,7268.874,15.014,33.354,20.142,14.55,15.92,23.806,-2.92,-2.528,40687.836,1.563,-2.32,-1.339,2817.779,5.82,27286.537,56.359,36.558,67.063,-14.434,-1.447,8.581,237.236,0.49,4154.33,-71.405,-0.055,10.751,0.022,3.078,10.21,5.71,-21.16,-2.714,9.826,1723.589,3.56,4757.459,22.362,11.693,-3.839,-1.189,27.68,4889.959,10.1,13401.301,63.442,32.937,-1.37,-9.416,9.864,1.385,16.452,3011.44,6.22,7965.457,39.07,19.577,-0.391,-0.121,30.851,9.683,0.02,14936.875,0.0,0.0,1.505,0.003,0.126,36.711,0.804,0.25,0.0,14.027,0.099,121.039,0.0,389.471,1.57,0.0,0.957,7707.737,84.039,-18.542,-2.574,11.228,1878.519,3.88,5435.843,24.372,13.36,407.692,0.146,0.182,33.891,0.07,88.151,0.44,0.217,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,SVN,2069365.0,52342431744.0,43.248,0.179,287.045,0.594,130.475,0.27,1.736,0.727,359.486,-5.051,-0.855,7766.694,16.072,2483.854,5.14,-4.954,-0.744,6895.694,14.27,33.055,19.682,14.51,15.55,23.929,-2.832,-2.38,39460.902,1.56,-3.246,-1.829,2749.636,5.69,26351.061,54.53,36.592,66.778,-3.813,-0.327,8.253,256.117,0.53,3988.366,0.132,0.0,10.745,0.022,3.408,10.107,5.59,9.461,0.864,10.691,1884.636,3.9,5166.225,25.08,13.092,-0.558,-0.551,27.129,4764.747,9.86,13109.847,63.408,33.222,-1.04,-7.167,-11.054,-1.907,14.545,2672.318,5.53,7028.725,35.563,17.812,-2.097,-0.647,30.204,9.665,0.02,14596.0,0.943,0.0,1.517,0.003,0.129,36.989,0.852,0.27,0.0,5.952,0.048,130.475,0.0,411.874,1.736,0.0,1.044,7514.382,81.659,14.631,1.357,12.584,2092.429,4.33,6081.122,27.846,15.41,146.97,0.265,0.447,77.318,0.16,215.977,1.029,0.547,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,SVN,2072374.0,51803648000.0,15.095,0.09,329.895,0.684,125.46,0.26,1.646,0.846,336.709,-3.406,-0.547,7491.27,15.525,2349.962,4.87,-9.397,-1.341,6238.64,12.929,30.823,19.219,14.51,15.8,24.968,-1.078,-0.88,38978.773,1.559,-4.295,-2.342,2600.882,5.39,25182.643,52.188,34.114,64.606,-1.778,-0.147,8.107,246.095,0.51,3911.78,49.789,0.011,16.071,0.033,3.228,10.036,5.32,18.723,1.925,12.616,2234.153,4.63,6087.685,29.304,15.618,6.14,1.462,28.591,5023.224,10.41,13796.133,65.886,35.394,-1.29,-8.89,-4.124,-0.684,13.861,2557.454,5.3,6688.507,33.544,17.159,-5.456,-1.648,28.556,4.825,0.01,13779.594,-0.935,-0.0,1.5,0.003,0.063,35.352,0.833,0.26,0.0,-2.247,-0.019,125.46,0.0,402.034,1.646,0.0,1.031,7624.107,80.779,17.665,2.146,14.73,2465.771,5.11,7107.625,32.342,18.235,31.902,0.139,0.586,106.158,0.22,282.75,1.392,0.725,,0.011,0.011,0.0,0.0,5.26,0.0,0.013
Slovenia,2014,SVN,2074923.0,53237653504.0,-28.563,-0.195,235.377,0.488,120.486,0.25,1.458,0.589,244.315,-21.074,-3.272,5905.311,12.253,1812.115,3.76,-22.471,-2.905,4830.799,10.024,21.924,14.787,14.41,17.15,28.007,2.578,2.082,39934.504,1.556,-8.455,-4.413,2014.532,4.18,23025.074,47.775,24.373,57.657,-10.187,-0.826,7.281,178.32,0.37,3508.957,0.0,0.0,16.051,0.033,2.157,8.787,4.19,31.605,3.888,16.504,2935.049,6.09,7953.945,35.51,19.917,21.435,6.495,35.086,6250.834,12.97,16909.432,75.627,42.343,-2.74,-19.015,20.189,2.699,16.56,3069.993,6.37,7980.875,37.143,19.985,-1.103,-0.315,28.241,24.097,0.05,13610.808,0.0,0.0,1.499,0.003,0.292,34.083,0.827,0.25,0.0,-0.766,-0.006,120.486,0.0,398.463,1.458,0.0,0.998,8265.367,82.861,22.575,3.796,18.526,3180.841,6.6,8928.556,38.484,22.358,19.535,0.11,0.696,125.306,0.26,335.549,1.516,0.84,0.0,-0.0,0.011,0.0,0.0,5.223,0.0,0.013
Slovenia,2015,SVN,2080865.0,54414237696.0,-31.566,-0.154,160.617,0.334,124.948,0.26,1.757,0.447,316.892,1.057,0.13,5950.715,12.383,2104.894,4.38,5.427,0.544,5078.416,10.567,29.595,16.573,14.75,14.8,25.404,-9.83,-8.146,35905.984,1.373,0.313,0.149,2306.733,4.8,23031.154,47.925,32.432,64.143,6.092,0.444,7.724,192.228,0.4,3712.081,-0.143,-0.0,15.982,0.033,2.703,10.338,4.69,-37.492,-6.249,10.255,1830.969,3.81,4928.161,25.743,13.725,-23.26,-8.295,26.791,4805.694,10.0,12874.827,67.568,35.857,-0.05,-0.339,-11.334,-1.964,14.595,2715.217,5.65,7014.086,38.176,19.535,-1.5,-0.424,27.818,9.611,0.02,13368.358,0.0,0.0,1.494,0.003,0.135,37.232,0.852,0.26,0.0,3.089,0.026,124.948,0.0,409.598,1.757,0.0,1.141,7112.427,74.716,-33.958,-6.331,12.195,2090.477,4.35,5860.741,29.392,16.322,6.615,0.042,0.738,129.754,0.27,354.6,1.824,0.988,50.0,0.005,0.016,4.806,0.01,7.765,0.068,0.022
Slovenia,2016,SVN,2090020.0,56151179264.0,-37.434,-0.125,100.052,0.209,133.97,0.28,1.725,0.262,325.94,6.888,0.853,6332.725,13.236,2397.106,5.01,9.21,0.973,5521.842,11.541,30.869,16.574,15.05,16.23,26.065,6.883,5.143,38209.27,1.422,6.999,3.354,2607.63,5.45,24535.143,51.279,33.58,64.213,6.036,0.466,8.191,200.955,0.42,3918.91,66.665,0.022,26.521,0.055,2.588,10.256,5.29,18.251,1.8,12.055,2153.089,4.5,5767.744,27.726,15.095,6.248,1.788,28.579,5157.845,10.78,13674.126,66.42,35.787,-1.18,-7.841,1.186,0.086,14.681,2736.816,5.72,7024.391,35.243,18.384,7.316,2.035,29.853,9.569,0.02,14283.507,0.943,0.0,1.502,0.003,0.123,37.382,0.903,0.28,0.0,5.993,0.051,133.97,0.0,432.242,1.725,0.0,1.131,7765.476,79.858,12.345,1.703,13.898,2421.029,5.06,6649.736,31.177,17.403,-2.555,-0.023,0.715,129.185,0.27,341.992,1.664,0.895,0.274,-0.0,0.016,4.785,0.01,7.706,0.062,0.02
Slovenia,2017,SVN,2098396.0,58855038976.0,34.734,0.073,134.266,0.282,133.435,0.28,1.745,0.349,318.38,-0.31,-0.041,6287.904,13.195,2296.993,4.82,,,,,30.031,16.346,15.53,16.05,25.317,1.08,0.863,38467.918,1.372,2.156,1.106,2535.27,5.32,24964.055,52.384,33.146,64.896,5.268,0.431,8.622,228.746,0.48,4108.881,,,,,2.991,10.681,5.11,-14.094,-1.76,10.295,1844.266,3.87,4906.027,24.112,12.754,0.325,-0.243,28.336,5113.429,10.73,13503.861,66.854,35.104,-0.52,-3.348,9.979,1.37,16.051,2997.528,6.29,7649.223,39.19,19.885,2.395,0.715,30.568,9.531,0.02,14567.27,,,,,0.125,37.869,0.938,0.28,0.0,3.848,0.035,133.435,0.0,447.081,1.745,0.0,1.162,7648.699,80.721,-10.147,-1.613,12.285,2115.902,4.44,5854.638,27.664,15.22,6.317,0.041,0.755,133.435,0.28,360.014,1.745,0.936,-4.994,-0.001,0.015,4.766,0.01,7.249,0.062,0.019
Slovenia,2018,SVN,2105931.0,61476691968.0,198.668,0.56,399.574,0.841,123.461,0.26,1.613,1.021,304.591,-2.24,-0.296,6125.03,12.899,2193.804,4.62,,,,,28.66,15.656,15.62,16.12,24.908,2.069,1.67,39123.293,1.34,0.94,0.492,2431.229,5.12,25108.457,52.877,31.762,64.178,-1.061,-0.091,8.531,227.928,0.48,4050.732,,,,,2.978,10.354,4.91,21.611,2.152,12.446,2231.792,4.7,5910.14,29.156,15.106,7.597,1.178,29.514,5223.343,11.0,14014.832,68.238,35.822,-0.5,-3.201,-8.096,-1.386,14.665,2744.629,5.78,6963.852,35.856,17.8,2.877,0.879,31.447,9.497,0.02,14932.697,,,,,0.124,38.168,0.871,0.26,0.0,-7.204,-0.068,123.461,0.0,413.389,1.613,0.0,1.057,7654.572,82.391,28.434,2.564,14.849,2478.714,5.22,7050.98,32.382,18.022,-10.183,-0.081,0.675,118.712,0.25,320.313,1.551,0.819,5.336,0.001,0.016,4.748,0.01,7.564,0.062,0.019
Slovenia,2019,SVN,2112905.0,63598211072.0,30.595,0.257,520.103,1.099,118.321,0.25,1.573,1.374,298.93,-5.461,-0.704,5771.447,12.195,2120.303,4.48,,,,,28.194,15.243,15.57,15.89,25.344,-2.899,-2.389,37863.648,1.258,-4.044,-2.138,2380.609,5.03,24013.488,50.738,31.655,63.421,0.428,0.037,8.567,255.572,0.54,4054.659,,,,,3.398,10.709,4.75,-4.781,-0.639,11.808,2120.303,4.48,5588.307,28.194,14.759,0.92,-0.25,29.264,5139.843,10.86,13850.158,68.345,36.579,-0.32,-2.055,0.776,0.059,14.725,2754.502,5.82,6968.929,36.627,18.405,-4.677,-1.471,29.977,4.733,0.01,14187.383,,,,,0.063,37.47,0.818,0.25,0.0,-6.052,-0.053,118.321,0.0,387.088,1.573,0.0,1.022,7520.452,80.002,1.056,-0.309,14.539,2385.342,5.04,6881.229,31.718,18.174,18.857,0.124,0.799,141.985,0.3,378.059,1.888,0.998,2.143,0.0,0.016,4.733,0.01,7.672,0.063,0.02
Slovenia,2020,SVN,2117648.0,60849950720.0,-1.657,-0.018,510.341,1.081,127.5,0.27,1.599,1.398,277.087,-3.697,-0.451,5545.615,11.744,2058.888,4.36,,,,,25.814,15.193,14.89,16.89,28.927,-3.384,-2.707,36500.57,1.27,-10.566,-5.361,2342.221,4.96,21428.219,45.377,29.366,58.707,-0.181,-0.016,8.552,273.889,0.58,4038.257,,,,,3.434,11.064,4.68,10.15,1.151,12.958,2328.054,4.93,6119.18,29.189,16.765,8.812,2.654,31.918,5633.609,11.93,15072.351,70.634,41.293,-2.0,-13.432,9.13,1.285,16.01,2998.61,6.35,7560.318,37.596,20.713,-16.327,-4.894,25.082,9.444,0.02,11844.35,,,,,0.118,32.45,0.885,0.27,0.0,8.261,0.068,127.5,0.0,418.126,1.599,0.0,1.146,7975.83,77.295,8.511,1.368,15.908,2634.999,5.58,7512.033,33.037,20.581,21.501,0.168,0.967,174.722,0.37,456.634,2.191,1.251,1.642,0.0,0.016,4.722,0.01,7.752,0.059,0.021
Slovenia,2021,SVN,2119408.0,65846345728.0,10.247,0.111,562.168,1.191,127.394,0.27,1.732,1.556,269.403,-8.144,-0.956,5089.76,10.787,1816.545,3.85,,,,,24.695,14.086,15.32,15.59,26.434,-0.923,-0.713,36133.637,1.163,2.774,1.259,2094.925,4.44,22004.385,46.636,28.48,60.897,5.326,0.455,9.007,245.352,0.52,4249.795,,,,,3.335,11.761,4.2,-4.49,-0.627,12.331,2222.319,4.71,5818.19,30.212,16.102,-5.148,-1.972,29.946,5260.903,11.15,14129.253,71.52,39.103,-0.27,-1.762,-10.182,-1.683,14.327,2694.149,5.71,6760.082,36.626,18.709,7.016,1.76,26.842,33.028,0.07,12664.829,,,,,0.449,35.05,0.895,0.27,0.0,1.126,0.01,127.394,0.0,422.483,1.732,0.0,1.169,7355.828,76.582,-0.351,-0.29,15.618,2566.754,5.44,7369.171,34.894,20.394,23.063,0.219,1.186,212.323,0.45,559.425,2.886,1.548,-10.526,-0.002,0.015,4.718,0.01,6.905,0.064,0.019
Slovenia,2022,SVN,2119843.0,69385347072.0,-23.351,-0.278,430.81,0.913,122.651,0.26,1.946,1.294,257.485,-19.2,-2.071,4111.696,8.716,1476.525,3.13,,,,,23.428,12.346,14.81,13.36,24.08,-7.809,-5.98,33305.18,1.018,-3.747,-1.748,1735.978,3.68,21175.5,44.889,27.545,63.58,-11.792,-1.062,7.945,231.149,0.49,3747.877,,,,,3.668,11.253,3.44,-33.188,-4.123,8.209,1485.959,3.15,3872.259,23.578,11.627,-14.238,-4.233,25.713,4566.376,9.68,12129.679,72.455,36.42,1.45,9.791,-1.76,-0.304,14.024,2646.423,5.61,6615.507,41.991,19.863,5.163,1.386,28.228,28.304,0.06,13315.928,,,,,0.449,39.982,0.869,0.26,0.0,-2.919,-0.026,122.651,0.0,410.065,1.946,0.0,1.231,6302.354,70.602,-24.955,-3.929,11.689,1919.954,4.07,5514.171,30.464,16.556,42.478,0.497,1.683,306.626,0.65,793.989,4.865,2.384,2.467,0.0,0.015,4.717,0.01,7.048,0.075,0.021
Slovenia,2023,SVN,2119681.0,,13.811,0.126,490.346,1.039,113.225,0.24,1.577,1.435,231.275,-8.53,-0.743,3761.266,7.973,1504.943,3.19,,,,,20.959,11.008,13.89,15.22,28.576,2.589,1.828,34169.969,,-9.371,-4.207,1736.11,3.68,19192.523,40.682,24.179,56.168,-3.501,-0.278,7.667,202.861,0.43,3616.926,,,,,2.825,10.585,3.52,57.903,4.706,12.915,2339.975,4.96,6092.667,32.589,17.83,22.889,6.034,31.747,5444.215,11.54,14977.448,75.821,43.832,-1.33,-9.575,-0.045,-0.057,13.967,2660.778,5.64,6589.032,37.057,19.283,-11.283,-3.185,25.043,28.306,0.06,11814.331,,,,,0.394,34.575,1.006,0.24,0.0,15.673,0.136,113.225,0.0,474.37,1.577,0.0,1.388,7180.326,72.429,48.676,6.092,17.781,2783.438,5.9,8388.416,38.765,24.549,67.242,1.122,2.805,325.521,0.69,1323.159,4.534,3.872,12.108,0.002,0.017,4.718,0.01,7.874,0.066,0.023
Solomon Islands,2000,SLB,429986.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,0.06,,50.042,0.352,2456.513,,,,139.539,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,139.539,0.06,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,139.539,1.056,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2001,SLB,440403.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,0.06,,4.595,0.049,2508.614,,,,136.239,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,136.239,0.06,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,136.239,1.105,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2002,SLB,450773.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,0.06,,3.339,0.037,2532.751,,,,133.105,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,133.105,0.06,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,133.105,1.142,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2003,SLB,461226.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,0.06,,4.514,0.052,2587.097,,,,130.088,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,130.088,0.06,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,130.088,1.193,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2004,SLB,471796.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,0.06,,6.359,0.076,2689.96,,,,127.174,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,127.174,0.06,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,127.174,1.269,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Solomon Islands,2005,SLB,482496.0,,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.07,0.07,,2.492,0.032,2695.842,,,,145.079,0.07,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,145.079,0.07,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,145.079,1.301,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
